legacy_payment_id,payment_code,legacy_student_id,received_at,amount,method,status,received_by,received_by_name_snapshot,notes,legacy_payment_type,legacy_receiver_original,legacy_created_at,legacy_comprobante_url,source,approximate_date
4e872a54-d171-4b2e-af2d-d519f946fd18,LEGACY-4e872a54-d171-4b2e-af2d-d519f946fd18,0e861609-c592-4713-bfad-a86c2f7d1c00,2026-04-21T12:00:00-07:00,1600.00,CASH,CONFIRMED,,Christian,Colegiatura Abril,TUITION,Christian,2026-04-21 08:14:00.095832-07,,,
4f427f99-79be-4e88-bac2-7d2656cba471,LEGACY-4f427f99-79be-4e88-bac2-7d2656cba471,2a0d752a-79d5-4658-bf0d-64b137383ac6,2026-01-13T12:00:00-07:00,900.00,TRANSFER,CONFIRMED,,Fran,--,TUITION,Fran,2026-03-02 10:12:05.004875-07,,,
5101766a-00ae-437b-8aba-f207a6e13787,LEGACY-5101766a-00ae-437b-8aba-f207a6e13787,2bc201a6-4c7f-402c-9ed1-a2310ae79d3c,2026-03-17T12:00:00-07:00,1500.00,TRANSFER,CONFIRMED,,Fran,,TUITION,Fran,2026-03-17 09:43:45.189753-07,,,
510be0bf-7f23-42d8-bc58-1611de165d11,LEGACY-510be0bf-7f23-42d8-bc58-1611de165d11,4f28d56c-a1e3-4052-87a3-ecd1d9b0d5b6,2025-12-03T12:00:00-07:00,3000.00,TRANSFER,CONFIRMED,,Christian,Pago de Diciembre Julio,TUITION,Christian,2025-12-03 10:35:13.996877-07,,,
5167f01c-71d1-4d45-b906-a792c9c91df6,LEGACY-5167f01c-71d1-4d45-b906-a792c9c91df6,845acc82-5357-4263-a24c-e03f7ea60a49,2026-06-15T12:00:00-07:00,900.00,CASH,CONFIRMED,,Christian,Mes de Junio,TUITION,Christian,2026-06-16 09:11:14.159562-07,,,
51af6098-dd66-42e7-92b9-6e5dbcef2605,LEGACY-51af6098-dd66-42e7-92b9-6e5dbcef2605,3f41b6c5-35cb-41d3-a974-762ad0f1c7f3,2025-11-04T12:00:00-07:00,3200.00,TRANSFER,CONFIRMED,,Christian,Pago en conjunto de con inscripción,TUITION,Christian,2025-11-04 07:48:18.565461-07,,,
52df90ca-f73d-42f0-87c5-312e7953b090,LEGACY-52df90ca-f73d-42f0-87c5-312e7953b090,64b7b8c4-c418-4b27-8aa7-31c44d2850f4,2025-09-01T12:00:00-07:00,1200.00,CASH,CONFIRMED,,Christian,septiembre,TUITION,Christian,2025-10-19 15:13:06.512312-07,,,
53430e2c-9664-400e-a357-fa6f02514d07,LEGACY-53430e2c-9664-400e-a357-fa6f02514d07,c94e75bd-f940-4e2f-a9b3-2d1dc8ad0554,2025-10-10T12:00:00-07:00,1500.00,CASH,CONFIRMED,,Christian,octubre,TUITION,Christian,2025-10-19 15:37:04.502579-07,,,
5399bfc1-33b0-436d-8268-53dae4798216,LEGACY-5399bfc1-33b0-436d-8268-53dae4798216,02b5e8d1-89fb-4a1d-a9d3-58817df86b24,2026-03-17T12:00:00-07:00,1600.00,CASH,CONFIRMED,,Christian,Finiquito Marzo/Agosto,TUITION,Christian,2026-03-17 09:00:57.29662-07,,,
5464c6ff-7f39-40d9-a173-510094c7daf8,LEGACY-5464c6ff-7f39-40d9-a173-510094c7daf8,00fca4aa-70ed-464e-822f-6272cba1d93e,2025-12-10T12:00:00-07:00,2800.00,CASH,CONFIRMED,,Fran,Pagó colegiaturas a mtra Fran,TUITION,Fran,2026-02-16 07:55:38.1398-07,,,
55296bab-443d-4472-afea-d29bcbc290fe,LEGACY-55296bab-443d-4472-afea-d29bcbc290fe,69450844-df68-4eb9-a465-967c31417074,2026-03-26T12:00:00-07:00,3200.00,CASH,CONFIRMED,,Fran,Colegiatura Marzo/Agosto,TUITION,Fran,2026-04-21 08:15:30.720987-07,,,
55676b79-3879-420d-b6b9-bb72312d1d1a,LEGACY-55676b79-3879-420d-b6b9-bb72312d1d1a,95149f3e-bf90-4279-8471-a562bd517960,2026-02-03T12:00:00-07:00,1600.00,CASH,CONFIRMED,,Fran,Colegiatura Febrero,TUITION,Fran,2026-02-12 08:04:14.094588-07,,,
5572adff-e8ba-466f-aeae-4af526521f4d,LEGACY-5572adff-e8ba-466f-aeae-4af526521f4d,a4c9cada-bb7c-4116-8091-8b3e944aba30,2025-10-15T12:00:00-07:00,1000.00,CASH,CONFIRMED,,Christian,octubre,TUITION,Christian,2025-10-19 16:50:08.953027-07,,,
55e3e505-c2d4-4556-a121-a892dc237616,LEGACY-55e3e505-c2d4-4556-a121-a892dc237616,2645afb7-c140-490c-b8db-c0dd4fbf6e11,2026-04-14T12:00:00-07:00,1500.00,CASH,CONFIRMED,,Citlali,,TUITION,Citlali,2026-06-03 09:04:14.803417-07,,,
56418b58-a6c8-4405-98ed-0924be76b384,LEGACY-56418b58-a6c8-4405-98ed-0924be76b384,d08fe665-bb14-41a1-b1b8-902320280075,2025-09-01T12:00:00-07:00,250.00,CASH,CONFIRMED,,Fran,trabajo por colegiatura,TUITION,Fran,2025-10-19 16:57:31.561389-07,,,
565f6ba4-a899-434f-8ee9-24da6c601835,LEGACY-565f6ba4-a899-434f-8ee9-24da6c601835,58676041-fe76-4791-9f8b-7bc1dad83cb8,2025-09-29T12:00:00-07:00,1500.00,TRANSFER,CONFIRMED,,Fran,Evidencia de captura en whatsapp 28oct25,TUITION,Fran,2025-10-28 10:38:13.576958-07,,,
5694c690-797d-4eec-8d56-41def5adf378,LEGACY-5694c690-797d-4eec-8d56-41def5adf378,6a9b25d0-e6e4-4cf2-94ef-4ba0a59c5b2d,2026-02-20T12:00:00-07:00,1000.00,CASH,CONFIRMED,,Christian,Colegiatura Febrero,TUITION,Christian,2026-02-20 08:37:00.7953-07,,,
569a9b6c-1d47-4888-9fd6-6d42b363a69b,LEGACY-569a9b6c-1d47-4888-9fd6-6d42b363a69b,61ed3b0d-3542-46bc-a02d-4f73b36cffd3,2026-02-03T12:00:00-07:00,1100.00,CASH,CONFIRMED,,Fran,Anotación extemporánea,TUITION,Fran,2026-03-12 09:04:38.185958-07,,,
56eec229-ac55-4312-96e9-3c6288cbb9e1,LEGACY-56eec229-ac55-4312-96e9-3c6288cbb9e1,81db6f65-f0d0-45e2-93d7-8d0e5c3dc56a,2026-04-17T12:00:00-07:00,1000.00,CASH,CONFIRMED,,Christian,Colegiatura Agosto,TUITION,Christian,2026-04-17 08:25:12.96403-07,,,
576b28be-55e8-4a38-83f3-7ce7b3956147,LEGACY-576b28be-55e8-4a38-83f3-7ce7b3956147,3523dbd3-f616-4c1d-9a52-db64d88e0b23,2025-12-09T12:00:00-07:00,1100.00,CASH,CONFIRMED,,Christian,Abono a Diciembre / Julio,TUITION,Christian,2025-12-09 07:47:39.297502-07,,,
576fdb21-5f5d-4a41-9cda-7136bdf8c804,LEGACY-576fdb21-5f5d-4a41-9cda-7136bdf8c804,e5a7742b-06e9-4add-a1c7-4049a93b2b75,2026-02-03T12:00:00-07:00,1100.00,CASH,CONFIRMED,,Fran,Anotación extemporánea,TUITION,Fran,2026-03-12 09:05:16.773845-07,,,
57837a81-4130-42d4-ac0c-394620e65355,LEGACY-57837a81-4130-42d4-ac0c-394620e65355,a289cbad-dbdb-4e9c-8afd-aeef6bbd7fcb,2026-01-19T12:00:00-07:00,1400.00,TRANSFER,CONFIRMED,,Christian,Colegiatura Enero,TUITION,Christian,2026-01-19 08:26:59.015951-07,,,
59e9d52e-df7d-4f19-a33b-459c85ea9659,LEGACY-59e9d52e-df7d-4f19-a33b-459c85ea9659,fdee6234-bf6d-4d45-bbd4-731a1c453987,2025-10-02T12:00:00-07:00,1900.00,CASH,CONFIRMED,,Christian,septiembre y octubre,TUITION,Christian,2025-10-20 09:01:57.733594-07,,,
5a169ab8-5118-4ab6-b102-cafd3635e3c3,LEGACY-5a169ab8-5118-4ab6-b102-cafd3635e3c3,c94e75bd-f940-4e2f-a9b3-2d1dc8ad0554,2026-01-22T12:00:00-07:00,1500.00,CASH,CONFIRMED,,Christian,Colegiatura Enero,TUITION,Christian,2026-01-22 09:03:48.847776-07,,,
5a26cc37-ed55-4ef9-a9f3-f9212a444b82,LEGACY-5a26cc37-ed55-4ef9-a9f3-f9212a444b82,d81e498e-7690-4676-9957-8b832ccf8ea0,2025-10-17T12:00:00-07:00,500.00,CASH,CONFIRMED,,Christian,abono a inscripción,ENROLLMENT_FEE,Christian,2025-10-19 16:22:46.730148-07,,,
5a496f86-8d1f-4304-85b7-266277bea0a6,LEGACY-5a496f86-8d1f-4304-85b7-266277bea0a6,3523dbd3-f616-4c1d-9a52-db64d88e0b23,2025-09-30T12:00:00-07:00,1400.00,CASH,CONFIRMED,,Christian,septiembre,TUITION,Christian,2025-10-20 08:18:38.432237-07,,,
5a658bb0-60fa-4584-9e45-b79604d0959d,LEGACY-5a658bb0-60fa-4584-9e45-b79604d0959d,f5bb300e-d8ed-4cca-b176-cb11e46338bd,2025-02-05T12:00:00-07:00,1100.00,TRANSFER,CONFIRMED,,Fran,periodo preinscripciones,ENROLLMENT_FEE,Fran,2025-10-20 09:54:47.196857-07,,,
5b272d0a-9171-490d-b014-92329da51802,LEGACY-5b272d0a-9171-490d-b014-92329da51802,edd2b7ac-5bca-4650-8c2e-75f65e70849f,2025-12-05T12:00:00-07:00,2400.00,TRANSFER,CONFIRMED,,Christian,Pago a Diciembre / Julio,TUITION,Christian,2025-12-05 08:05:05.906761-07,,,
5b43760e-28ac-4a06-904f-bef11dda3738,LEGACY-5b43760e-28ac-4a06-904f-bef11dda3738,df9c3a2b-804a-47bc-9b11-eb45575dad16,2025-09-15T12:00:00-07:00,1200.00,CASH,CONFIRMED,,Christian,septiembre,TUITION,Christian,2025-10-20 08:59:21.830459-07,,,
5bb37264-08c3-4750-82bf-2b29cb140ae4,LEGACY-5bb37264-08c3-4750-82bf-2b29cb140ae4,3523dbd3-f616-4c1d-9a52-db64d88e0b23,2025-11-07T12:00:00-07:00,2800.00,CASH,CONFIRMED,,Christian,Pago de Octubre y Noviembre,TUITION,Christian,2025-11-07 13:07:31.233539-07,,,
5be49ba7-256f-4121-8ced-93eceb37e242,LEGACY-5be49ba7-256f-4121-8ced-93eceb37e242,05ea74c3-0d10-4956-90f5-22e05c155e58,2025-09-30T12:00:00-07:00,1600.00,CASH,CONFIRMED,,Christian,septiembre,TUITION,Christian,2025-10-20 10:13:43.412397-07,,,
5c2957a7-918d-4e81-b8a4-04645515a40f,LEGACY-5c2957a7-918d-4e81-b8a4-04645515a40f,00fca4aa-70ed-464e-822f-6272cba1d93e,2026-03-16T12:00:00-07:00,1400.00,CASH,CONFIRMED,,Fran,Abono Mar/Ago,TUITION,Fran,2026-03-17 08:12:56.412305-07,,,
5c82df2e-381a-4516-9541-f082d3f783df,LEGACY-5c82df2e-381a-4516-9541-f082d3f783df,58676041-fe76-4791-9f8b-7bc1dad83cb8,2025-10-14T12:00:00-07:00,1200.00,TRANSFER,CONFIRMED,,Fran,Evidencia de captura en whatsapp 28oct25,ENROLLMENT_FEE,Fran,2025-10-28 10:39:15.969285-07,,,
5ca4ab2a-6d67-4efb-86e4-d6da9a817baf,LEGACY-5ca4ab2a-6d67-4efb-86e4-d6da9a817baf,7392fe19-c6bd-489a-9cf5-3f6861139603,2026-04-29T12:00:00-07:00,1300.00,CASH,CONFIRMED,,Christian,Colegiatura Abril,TUITION,Christian,2026-04-29 08:06:29.835426-07,,,
5cd6e479-6128-4773-9f27-d8dd866c992f,LEGACY-5cd6e479-6128-4773-9f27-d8dd866c992f,a71be5b5-f484-434a-912c-d679234166b5,2025-09-25T12:00:00-07:00,1600.00,TRANSFER,CONFIRMED,,Fran,Manda captura de la conversación registrado el 29oct25,TUITION,Fran,2025-10-29 09:16:53.874523-07,,,
5cf4d47c-667f-4046-877d-45a95b240978,LEGACY-5cf4d47c-667f-4046-877d-45a95b240978,e5a7742b-06e9-4add-a1c7-4049a93b2b75,2026-03-24T12:00:00-07:00,1100.00,CASH,CONFIRMED,,Fran,Abril,TUITION,Fran,2026-03-24 08:58:59.930571-07,,,
5d709c70-7ad6-46cf-a10a-820e1677751b,LEGACY-5d709c70-7ad6-46cf-a10a-820e1677751b,0e861609-c592-4713-bfad-a86c2f7d1c00,2026-01-21T12:00:00-07:00,1600.00,CASH,CONFIRMED,,Fran,Colegiatura Enero,TUITION,Fran,2026-04-21 08:12:59.840732-07,,,
5d892765-d6d3-4579-b10f-3bec8937a2cc,LEGACY-5d892765-d6d3-4579-b10f-3bec8937a2cc,3f6663d7-9b89-4ea2-9f06-5035caff6390,2026-02-16T12:00:00-07:00,900.00,TRANSFER,CONFIRMED,,Christian,Abono a Colegiaturas,TUITION,Christian,2026-02-16 08:05:57.935963-07,,,
5f5054a5-9efd-4d5a-bbb4-3f1848265cf3,LEGACY-5f5054a5-9efd-4d5a-bbb4-3f1848265cf3,edd2b7ac-5bca-4650-8c2e-75f65e70849f,2026-06-03T12:00:00-07:00,200.00,CASH,CONFIRMED,,Christian,,TUITION,Christian,2026-06-03 09:10:19.525403-07,,,
600d06b5-d0a6-4ad6-9af0-e800e55edcf9,LEGACY-600d06b5-d0a6-4ad6-9af0-e800e55edcf9,a4c9cada-bb7c-4116-8091-8b3e944aba30,2025-12-11T12:00:00-07:00,2000.00,CASH,CONFIRMED,,Christian,Pago a Colegiaturas,TUITION,Christian,2025-12-11 10:54:26.017969-07,,,
60beb4a6-b6ab-4637-8dc0-ad9ef13d6e6b,LEGACY-60beb4a6-b6ab-4637-8dc0-ad9ef13d6e6b,5cb7777e-5664-4929-b875-cddff5a7c18c,2025-10-06T12:00:00-07:00,1500.00,CASH,CONFIRMED,,Christian,octubre,TUITION,Christian,2025-10-20 08:07:19.513204-07,,,
6148ad5e-332c-4471-9324-585334ee4b91,LEGACY-6148ad5e-332c-4471-9324-585334ee4b91,6f2f8410-2704-4938-8538-21edb5b8221a,2026-01-12T12:00:00-07:00,1000.00,CASH,CONFIRMED,,Christian,Abono a Diciembre/Julio,TUITION,Christian,2026-01-12 07:57:21.585597-07,,,
61e28db6-2100-45ca-9d00-a98381b2f0db,LEGACY-61e28db6-2100-45ca-9d00-a98381b2f0db,61ed3b0d-3542-46bc-a02d-4f73b36cffd3,2025-11-03T12:00:00-07:00,1100.00,CASH,CONFIRMED,,Christian,noviembre,TUITION,Christian,2025-11-03 08:49:20.963741-07,,,
61ef0a46-ecf5-4225-baec-e3e431dd09d4,LEGACY-61ef0a46-ecf5-4225-baec-e3e431dd09d4,533aa94a-8eb8-436d-82ac-cb0d104f816e,2026-03-13T12:00:00-07:00,900.00,TRANSFER,CONFIRMED,,Christian,Abono Marzo/Agosto,TUITION,Christian,2026-03-13 08:16:35.048869-07,,,
62bd8fa4-071f-4272-b927-e5049ce2d780,LEGACY-62bd8fa4-071f-4272-b927-e5049ce2d780,69450844-df68-4eb9-a465-967c31417074,2025-11-28T12:00:00-07:00,1600.00,CASH,CONFIRMED,,Fran,pago a colegiaturas,TUITION,Fran,2025-12-01 11:57:38.951714-07,,,
638b5959-6309-439d-925d-6ed5da61c9a7,LEGACY-638b5959-6309-439d-925d-6ed5da61c9a7,845acc82-5357-4263-a24c-e03f7ea60a49,2026-03-13T12:00:00-07:00,1800.00,TRANSFER,CONFIRMED,,Christian,Marzo/Agosto,TUITION,Christian,2026-05-16 07:49:07.133198-07,,,
63a2c26f-3830-4c70-9671-2ab1ea5c89b9,LEGACY-63a2c26f-3830-4c70-9671-2ab1ea5c89b9,2645afb7-c140-490c-b8db-c0dd4fbf6e11,2026-03-02T12:00:00-07:00,2000.00,CASH,CONFIRMED,,Christian,Abono Marzo/Agosto,TUITION,Christian,2026-03-02 09:06:37.559396-07,,,
64299548-3745-482a-ad5d-c9bd4f6d293f,LEGACY-64299548-3745-482a-ad5d-c9bd4f6d293f,02b5e8d1-89fb-4a1d-a9d3-58817df86b24,2025-12-16T12:00:00-07:00,1600.00,CASH,CONFIRMED,,Christian,Finiquito Colegiatura Dic / Jul,TUITION,Christian,2025-12-16 09:22:49.121114-07,,,
648c4063-8d1e-4e0d-add1-f67f1d528fd1,LEGACY-648c4063-8d1e-4e0d-add1-f67f1d528fd1,83744ef9-a5f4-4c6a-9c81-a6ea4f9507cf,2025-09-05T12:00:00-07:00,1300.00,TRANSFER,CONFIRMED,,Fran,septiembre,TUITION,Fran,2025-10-20 08:01:59.035297-07,,,
64e9e62a-b4c9-4faa-9fab-ed2fd8f5e37c,LEGACY-64e9e62a-b4c9-4faa-9fab-ed2fd8f5e37c,6f2f8410-2704-4938-8538-21edb5b8221a,2025-02-05T12:00:00-07:00,1100.00,CASH,CONFIRMED,,Christian,periodo preinscripciones,ENROLLMENT_FEE,Christian,2025-10-19 15:56:18.487325-07,,,
6594b64e-7cf7-4443-b054-ea585b6974fe,LEGACY-6594b64e-7cf7-4443-b054-ea585b6974fe,ea4ba647-d045-4e06-ae83-397c1aa0fb8d,2025-02-14T12:00:00-07:00,1100.00,CASH,CONFIRMED,,Christian,periodo preinscripciones,ENROLLMENT_FEE,Christian,2025-10-19 15:28:54.986535-07,,,
66511daa-6df8-45bc-ab44-7259ccc93889,LEGACY-66511daa-6df8-45bc-ab44-7259ccc93889,2bc201a6-4c7f-402c-9ed1-a2310ae79d3c,2026-05-06T12:00:00-07:00,1500.00,TRANSFER,CONFIRMED,,Fran,,TUITION,Fran,2026-06-24 10:08:49.673784-07,,,
66803273-03f8-4bc2-83b3-76696a313c0c,LEGACY-66803273-03f8-4bc2-83b3-76696a313c0c,d08fe665-bb14-41a1-b1b8-902320280075,2025-09-29T12:00:00-07:00,1350.00,CASH,CONFIRMED,,Christian,finiquito septiembre,TUITION,Christian,2025-10-19 16:58:08.372722-07,,,
67155681-e8ea-40bf-9967-e9f99f52469c,LEGACY-67155681-e8ea-40bf-9967-e9f99f52469c,8d1da005-457e-4b91-b44a-605b0ca3c47a,2026-03-09T12:00:00-07:00,4800.00,CASH,CONFIRMED,,Christian,Abono a 3 colegiaturas,TUITION,Christian,2026-03-09 08:24:19.097835-07,,,
676c8117-68c5-4704-8bff-446e8b09b4c7,LEGACY-676c8117-68c5-4704-8bff-446e8b09b4c7,e5a7742b-06e9-4add-a1c7-4049a93b2b75,2025-12-02T12:00:00-07:00,2200.00,CASH,CONFIRMED,,Christian,Mes de Diciembre/Julio,TUITION,Christian,2025-12-02 08:36:43.136056-07,,,
6916d287-6bc2-4b4d-9387-703900d6a596,LEGACY-6916d287-6bc2-4b4d-9387-703900d6a596,0a79ced7-bab3-44d8-89da-e166880163bd,2026-06-12T12:00:00-07:00,900.00,TRANSFER,CONFIRMED,,Christian,,TUITION,Christian,2026-06-16 08:46:32.654514-07,,,
6933ee78-4330-4e9b-b3fe-9a74c7cfdc8e,LEGACY-6933ee78-4330-4e9b-b3fe-9a74c7cfdc8e,edd2b7ac-5bca-4650-8c2e-75f65e70849f,2026-06-03T12:00:00-07:00,1000.00,CASH,CONFIRMED,,Christian,Abono,TUITION,Christian,2026-06-03 09:07:00.854539-07,,,
6a9575d3-37d6-4808-911d-712faa1e1373,LEGACY-6a9575d3-37d6-4808-911d-712faa1e1373,5af22e45-f9f7-4577-b07b-7ce4a7940329,2026-02-04T12:00:00-07:00,1500.00,TRANSFER,CONFIRMED,,Fran,Colegiatura Febrero,TUITION,Fran,2026-02-05 07:59:54.39446-07,,,
6aa0269d-854d-4a58-9a70-50cc64ff75dd,LEGACY-6aa0269d-854d-4a58-9a70-50cc64ff75dd,6539fe6a-8f3f-4a06-aa20-dbb71a0a4ccb,2025-11-24T12:00:00-07:00,1600.00,CASH,CONFIRMED,,Fran,Paga noviembre,TUITION,Fran,2025-11-25 08:00:04.769578-07,,,
6b950e9d-7f30-4945-be2b-930472b56d16,LEGACY-6b950e9d-7f30-4945-be2b-930472b56d16,00fca4aa-70ed-464e-822f-6272cba1d93e,2025-09-08T12:00:00-07:00,1400.00,CASH,CONFIRMED,,Christian,septiembre,TUITION,Christian,2025-10-19 17:39:07.021026-07,,,
6c3d9eec-d5e6-4d89-ab02-f3ffd51da307,LEGACY-6c3d9eec-d5e6-4d89-ab02-f3ffd51da307,95149f3e-bf90-4279-8471-a562bd517960,2025-10-23T12:00:00-07:00,1600.00,CASH,CONFIRMED,,Fran,octubre,TUITION,Fran,2025-10-23 10:10:54.751496-07,,,
6c81fe26-9d98-4b8f-a043-15b0a8981d75,LEGACY-6c81fe26-9d98-4b8f-a043-15b0a8981d75,a71be5b5-f484-434a-912c-d679234166b5,2025-09-01T12:00:00-07:00,2500.00,TRANSFER,CONFIRMED,,Fran,,ENROLLMENT_FEE,Fran,2025-10-20 08:03:44.372314-07,,,
6d473821-4889-4649-bc72-fa55c05bf1ab,LEGACY-6d473821-4889-4649-bc72-fa55c05bf1ab,6f2f8410-2704-4938-8538-21edb5b8221a,2026-02-20T12:00:00-07:00,1000.00,CASH,CONFIRMED,,Christian,Colegiatura Febrero,TUITION,Christian,2026-02-20 08:37:13.118519-07,,,
6dff9aaa-3c00-40aa-8f15-cd5f3f17f034,LEGACY-6dff9aaa-3c00-40aa-8f15-cd5f3f17f034,81db6f65-f0d0-45e2-93d7-8d0e5c3dc56a,2026-02-20T12:00:00-07:00,1000.00,CASH,CONFIRMED,,Christian,Colegiatura Febrero,TUITION,Christian,2026-02-20 08:36:43.178681-07,,,
6e043db5-12e1-47d3-9b03-9c9b877a2c9d,LEGACY-6e043db5-12e1-47d3-9b03-9c9b877a2c9d,3f6663d7-9b89-4ea2-9f06-5035caff6390,2026-05-15T12:00:00-07:00,900.00,TRANSFER,CONFIRMED,,Christian,Pago de Agosto,TUITION,Christian,2026-05-16 07:47:01.825153-07,,,
6e48107e-3aa7-4796-be6c-7374ba5e1508,LEGACY-6e48107e-3aa7-4796-be6c-7374ba5e1508,a289cbad-dbdb-4e9c-8afd-aeef6bbd7fcb,2025-12-05T12:00:00-07:00,2800.00,CASH,CONFIRMED,,Christian,Pago Diciembre/Julio,TUITION,Christian,2025-12-05 08:07:41.875824-07,,,
70a5873c-197a-4684-843e-77a1ad93402b,LEGACY-70a5873c-197a-4684-843e-77a1ad93402b,a6b37970-a2fa-4a7b-8b11-d3e5151b40b3,2026-06-16T12:00:00-07:00,1600.00,CASH,CONFIRMED,,Fran,,TUITION,Fran,2026-06-16 09:08:45.166064-07,,,
71232767-c8bb-406f-b50b-7a4f4df588ce,LEGACY-71232767-c8bb-406f-b50b-7a4f4df588ce,2a0d752a-79d5-4658-bf0d-64b137383ac6,2026-06-16T12:00:00-07:00,1800.00,TRANSFER,CONFIRMED,,Fran,Mayo y Junio,TUITION,Fran,2026-06-16 09:32:07.463421-07,,,
7190faef-8189-43c9-8c92-8468e4fc960d,LEGACY-7190faef-8189-43c9-8c92-8468e4fc960d,6539fe6a-8f3f-4a06-aa20-dbb71a0a4ccb,2025-09-01T12:00:00-07:00,2500.00,CASH,CONFIRMED,,Christian,,ENROLLMENT_FEE,Christian,2025-10-19 17:36:10.358833-07,,,
72100520-2eed-4b7d-ac14-46b0b6065404,LEGACY-72100520-2eed-4b7d-ac14-46b0b6065404,6a9b25d0-e6e4-4cf2-94ef-4ba0a59c5b2d,2026-01-23T12:00:00-07:00,1000.00,CASH,CONFIRMED,,Christian,Colegiatura Julio,TUITION,Christian,2026-01-23 10:20:45.907657-07,,,
726b3e2d-62fc-4d64-9055-f86a0f09cb81,LEGACY-726b3e2d-62fc-4d64-9055-f86a0f09cb81,2645afb7-c140-490c-b8db-c0dd4fbf6e11,2026-03-03T12:00:00-07:00,1000.00,CASH,CONFIRMED,,Christian,Finiquito Mar/Ago,TUITION,Christian,2026-03-03 09:13:30.798123-07,,,
72950048-7e6f-4ac7-aab6-feec39467265,LEGACY-72950048-7e6f-4ac7-aab6-feec39467265,a8144361-4bce-487c-bc3a-949391e8d895,2026-02-12T12:00:00-07:00,900.00,TRANSFER,CONFIRMED,,Christian,Colegiatura Febrero,TUITION,Christian,2026-02-13 09:02:27.121729-07,,,
72c242a7-3fcb-45ab-b0ec-ab27812c47b3,LEGACY-72c242a7-3fcb-45ab-b0ec-ab27812c47b3,18f8e872-a787-4eef-953c-1c326065039e,2025-10-29T12:00:00-07:00,1000.00,CASH,CONFIRMED,,Christian,Noviembre,TUITION,Christian,2025-10-29 08:46:31.909519-07,,,
73205378-03be-4b25-9609-9334ae990ebd,LEGACY-73205378-03be-4b25-9609-9334ae990ebd,5b6f10bf-24ec-4e49-8839-dbf02ee4cd75,2025-02-26T12:00:00-07:00,1100.00,TRANSFER,CONFIRMED,,Fran,periodo preinscripciones,ENROLLMENT_FEE,Fran,2025-10-20 07:55:07.118675-07,,,
73a94684-3cb5-4587-9060-19998b15f512,LEGACY-73a94684-3cb5-4587-9060-19998b15f512,8d1da005-457e-4b91-b44a-605b0ca3c47a,2025-10-03T12:00:00-07:00,1600.00,CASH,CONFIRMED,,Christian,septiembre,TUITION,Christian,2025-10-20 09:10:47.826411-07,,,
741ee40b-99e0-49da-b781-792b6cad6216,LEGACY-741ee40b-99e0-49da-b781-792b6cad6216,64b7b8c4-c418-4b27-8aa7-31c44d2850f4,2026-04-13T12:00:00-07:00,1200.00,CASH,CONFIRMED,,Fran,Colegiatura Ago,TUITION,Fran,2026-04-27 09:06:18.311964-07,,,
754a36cd-b564-482f-bf7b-ac14c5b78358,LEGACY-754a36cd-b564-482f-bf7b-ac14c5b78358,6d484f92-07ed-4ef5-acde-ed43c7314527,2025-11-07T12:00:00-07:00,1500.00,CASH,CONFIRMED,,Christian,Pago Noviembre,TUITION,Christian,2025-11-07 09:00:15.403604-07,,,
7565b219-ec8a-4e47-b1c4-1a553c4735e7,LEGACY-7565b219-ec8a-4e47-b1c4-1a553c4735e7,c94e75bd-f940-4e2f-a9b3-2d1dc8ad0554,2025-09-02T12:00:00-07:00,2500.00,CASH,CONFIRMED,,Christian,"Se hizo en dos pagos, se registra en uno",ENROLLMENT_FEE,Christian,2025-10-19 15:36:25.650098-07,,,
756fab86-13e6-4281-a190-8cab87f16f57,LEGACY-756fab86-13e6-4281-a190-8cab87f16f57,e2808836-b027-41af-8918-de113abd6e4a,2025-09-01T12:00:00-07:00,2500.00,CASH,CONFIRMED,,Fran,,ENROLLMENT_FEE,Fran,2025-10-20 08:25:17.302479-07,,,
75ac3de1-25e9-4dc4-83b0-482efa72a604,LEGACY-75ac3de1-25e9-4dc4-83b0-482efa72a604,d81e498e-7690-4676-9957-8b832ccf8ea0,2025-11-14T12:00:00-07:00,500.00,TRANSFER,CONFIRMED,,Fran,Abono pendiente de registrar,TUITION,Fran,2025-12-03 10:20:14.261322-07,,,
7614df16-1ad5-4ab5-94c0-2d62c2897778,LEGACY-7614df16-1ad5-4ab5-94c0-2d62c2897778,bcb7ffd8-0cfa-449a-88d5-626f505cb19c,2026-03-05T12:00:00-07:00,1100.00,CASH,CONFIRMED,,Christian,Colegiatura Marzo,TUITION,Christian,2026-03-05 08:57:57.702938-07,,,
76b1e469-d4d2-4c70-9de4-47d0e6fb6724,LEGACY-76b1e469-d4d2-4c70-9de4-47d0e6fb6724,ae5f806a-46b0-4a53-8eb3-9a5dd3e9d0dd,2026-01-13T12:00:00-07:00,2600.00,CASH,CONFIRMED,,Christian,Pago de Noviembre y Diciembre,TUITION,Christian,2026-01-13 08:05:19.087025-07,,,
76bba8f6-c616-40f3-85c1-ab9b8bfb4b4d,LEGACY-76bba8f6-c616-40f3-85c1-ab9b8bfb4b4d,0e861609-c592-4713-bfad-a86c2f7d1c00,2025-10-03T12:00:00-07:00,1600.00,CASH,CONFIRMED,,Christian,octubre,TUITION,Christian,2025-10-19 17:46:39.908932-07,,,
