id,pago_id,alumno_id,ciclo_id,periodo,monto_aplicado
6ebc41ff-0cb4-46db-84db-e47f2e6acea3,07b33e9e-44c4-40bc-86a4-fc0a81937fe0,fdee6234-bf6d-4d45-bbd4-731a1c453987,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,MAR/AGO,1900.00
6ee6cab0-d39f-4a05-8840-655163b4f68d,843b7180-66be-4638-9863-9d2225db7c36,2e6b93f5-df65-49fd-8c38-d2325e1f2a4f,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,DIC/JUL,900.00
6fe3f155-3d44-4323-a918-60f40f5de9e2,29a0fd9c-4b1e-439d-b7fa-7ae4a9dab5fe,5af22e45-f9f7-4577-b07b-7ce4a7940329,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,SEP,1500.00
7034395b-f762-48e4-82d3-ae9fcaf13cc2,a77b1335-c6a7-4c8d-9834-8bc74d734c7e,df9c3a2b-804a-47bc-9b11-eb45575dad16,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,DIC/JUL,2400.00
707efb4d-266c-464c-a8c4-f3a7effa4127,412b9737-d258-4165-9999-9a2c090b57ec,d08fe665-bb14-41a1-b1b8-902320280075,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,DIC/JUL,3200.00
7166a307-8728-468f-886c-ecad7bde80e1,eb02d2fc-8323-4679-ba23-2de75601dc75,edd2b7ac-5bca-4650-8c2e-75f65e70849f,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,ABR,1200.00
71b645f8-0534-4b0b-8be1-c3b838655a6e,14e4217c-30eb-4b75-b6d0-263799ecdac3,abea3641-4bdf-451a-8710-fa95ab34cab7,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,OCT,1600.00
71cca016-7b1d-4607-bcb9-5d848b541157,8838b98e-1369-48a7-8845-430aece3bb30,c94e75bd-f940-4e2f-a9b3-2d1dc8ad0554,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,MAY,1500.00
72300708-7fdd-4901-b7ea-efaaf0e0b019,b943106c-d45f-4a4b-a2cb-14eb7ba575e8,e57db8cf-8012-4fa3-b822-41d98008dc00,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,DIC/JUL,3000.00
7235e04a-5068-42e4-9ffd-12013ef5faf6,5a496f86-8d1f-4304-85b7-266277bea0a6,3523dbd3-f616-4c1d-9a52-db64d88e0b23,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,SEP,1400.00
729c7bdb-ba4d-4426-9ce5-e1929bccf1c1,39277f76-d8ed-44c2-b264-74b62b4deaca,1e3beb16-3079-4aaa-93fc-a0203720434d,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,OCT,1600.00
7313d9bb-b378-4d8b-af12-253dfc14f20c,85deddbe-4cca-4948-90a3-07b8da2431cb,a4c9cada-bb7c-4116-8091-8b3e944aba30,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,DIC/JUL,1000.00
73cc1dae-dfa3-49d0-adec-c224e7faba51,fd14ccc6-714c-406f-a718-630dbe0152f1,ea4ba647-d045-4e06-ae83-397c1aa0fb8d,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,OCT,1500.00
740a058c-144d-490a-845c-4ec7825b27ef,9d44c2e6-6a63-45d2-b1b5-ce0addc6b812,69450844-df68-4eb9-a465-967c31417074,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,ABR,1600.00
7438423b-01a0-4d11-a745-0234dd668874,6d473821-4889-4649-bc72-fa55c05bf1ab,6f2f8410-2704-4938-8538-21edb5b8221a,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,FEB,1000.00
744d2290-88c2-449d-91ed-412181c7de6a,8ec1768c-9caa-4704-be45-f0f5942e23fb,209dac48-1e05-4390-a5da-676e1ee3b311,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,NOV,1000.00
74a8c898-9ad7-4ce1-ad07-27609c7643a8,b329c587-d382-453e-ac1b-7bf8d8a7d821,2e6b93f5-df65-49fd-8c38-d2325e1f2a4f,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,OCT,900.00
7557de0a-0e27-4b00-8cc7-aa7a93d36e83,72100520-2eed-4b7d-ac14-46b0b6065404,6a9b25d0-e6e4-4cf2-94ef-4ba0a59c5b2d,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,DIC/JUL,1000.00
75d66d61-f316-42fb-ad14-ece2aa43a83b,f9d0e816-ffcb-46a2-b1ab-36b8ee43c239,5cb7777e-5664-4929-b875-cddff5a7c18c,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,DIC/JUL,3000.00
761fc232-d85a-4dfe-ab81-b57c25b5907f,32ceb015-547c-412b-85f3-4c079a66386f,64b7b8c4-c418-4b27-8aa7-31c44d2850f4,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,ENE,1200.00
76fd7e1b-190d-49a7-821b-32bef27e933e,51af6098-dd66-42e7-92b9-6e5dbcef2605,3f41b6c5-35cb-41d3-a974-762ad0f1c7f3,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,OCT,1600.00
772d5c89-30d2-4365-be82-2ff85017c672,9fe16eef-fd40-4c0d-84f5-72f6fda955f1,a289cbad-dbdb-4e9c-8afd-aeef6bbd7fcb,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,MAR/AGO,1400.00
773408a1-8a99-4fb2-8b57-13e0d5c0fc55,2b46e892-d375-46b1-99ed-6a5ca37368d8,c94e75bd-f940-4e2f-a9b3-2d1dc8ad0554,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,DIC/JUL,3000.00
77470eec-5cc4-402f-af74-237abce3db39,b354bde7-1f04-4334-bdf0-c84784142e40,4f28d56c-a1e3-4052-87a3-ecd1d9b0d5b6,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,ENE,1500.00
77552c47-55f4-4cef-9fd1-301f55afd616,227ab86f-4b01-425b-95c1-318b0d2f2c63,fa437269-6375-40e4-87dc-f133c454a67b,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,ENE,900.00
77753859-2acd-480e-826f-ff03401e4c29,16e398a9-32d8-4639-8c35-f602cf5212b8,533aa94a-8eb8-436d-82ac-cb0d104f816e,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,FEB,900.00
786530a5-7371-4cd8-965c-6dddde47bf12,6916d287-6bc2-4b4d-9387-703900d6a596,0a79ced7-bab3-44d8-89da-e166880163bd,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,MAY,900.00
788f3ad1-7309-49f9-806d-398a04b6abac,ec7a0b67-72a7-4516-be99-95f7f51891be,f0fe1f2d-d8f7-4f5d-b713-d15b3cc1f577,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,SEP,1100.00
78c90b12-7d15-4467-9ceb-a6b790a6b7c4,94e3c0cd-6163-438a-9a9d-2e44945385a6,5b6f10bf-24ec-4e49-8839-dbf02ee4cd75,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,OCT,1500.00
79538ac9-a4b7-4b94-a685-c2fd4abd2c60,3f84fefa-5a10-4403-be9f-3c352b5cbab8,00fca4aa-70ed-464e-822f-6272cba1d93e,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,OCT,1400.00
795a7a32-09b1-4cae-91de-8552a4fdc64d,2e00016e-619f-45fb-99f2-d24aba77a74b,5cb7777e-5664-4929-b875-cddff5a7c18c,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,NOV,1500.00
795c590d-c912-4040-925f-3f95404c0bd1,f63e05c7-e7a1-4c5c-952d-aaa533077717,95149f3e-bf90-4279-8471-a562bd517960,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,DIC/JUL,1600.00
79d8565a-3527-48b3-90c0-a64ad3445bdb,1c71386b-6578-4cf4-bab1-050b7f009a96,81db6f65-f0d0-45e2-93d7-8d0e5c3dc56a,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,DIC/JUL,1000.00
7a03f2a4-2008-47bd-b24b-f79b6b579255,cd6ba61b-ae0c-4f52-921b-e14d46526b9b,2bc201a6-4c7f-402c-9ed1-a2310ae79d3c,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,NOV,1500.00
7a3b2a2b-4654-4a7a-9dc5-5e660439e234,34890838-db74-48cf-9af2-39795ee16127,3523dbd3-f616-4c1d-9a52-db64d88e0b23,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,DIC/JUL,1300.00
7a5f7e5d-4bdd-4b3f-b3d1-009ab3dc1e63,2819c254-320a-4747-b8e9-67a948660179,02b5e8d1-89fb-4a1d-a9d3-58817df86b24,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,ABR,1600.00
7b73e9c9-8332-4c1b-be17-773360e8e49e,476357e3-cf21-48b6-a209-79f8314ce7de,e5a7742b-06e9-4add-a1c7-4049a93b2b75,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,DIC/JUL,1100.00
7b74f05f-5ae8-43f6-827d-b0b5b92df3dc,f7eddae6-6b1e-420d-8b9f-149d656ff8e2,edd2b7ac-5bca-4650-8c2e-75f65e70849f,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,SEP,1200.00
7bb7bfce-db65-4abc-b62a-f8c4952d1b7b,70a5873c-197a-4684-843e-77a1ad93402b,a6b37970-a2fa-4a7b-8b11-d3e5151b40b3,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,ABR,1600.00
7c7a56a1-daf8-4b1d-8c5b-c447642e1754,0a1a6a5d-e11e-4b3c-86e6-481cdea02a3c,abea3641-4bdf-451a-8710-fa95ab34cab7,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,DIC/JUL,1600.00
7d0f6edc-620d-4114-b8b3-39078223f63a,9935d731-06bf-4825-89c9-3c5d0c4a3b70,a4c9cada-bb7c-4116-8091-8b3e944aba30,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,FEB,1000.00
7dafff31-3cc3-41d8-9f48-24997f7afeb0,5ca4ab2a-6d67-4efb-86e4-d6da9a817baf,7392fe19-c6bd-489a-9cf5-3f6861139603,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,ABR,1300.00
7de7cb45-16af-41d1-9bed-3423b959b0a2,ebff7255-bfb2-4958-97e9-e41b749d2e36,df9c3a2b-804a-47bc-9b11-eb45575dad16,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,FEB,1200.00
7e682b4d-e0dd-4562-8818-6c5565ab655b,5be49ba7-256f-4121-8ced-93eceb37e242,05ea74c3-0d10-4956-90f5-22e05c155e58,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,SEP,1600.00
7ec11d60-c9e9-48f4-bfed-3cf59c1d8663,c30e0b5d-9f87-427e-a0a8-5d187dae92cd,81db6f65-f0d0-45e2-93d7-8d0e5c3dc56a,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,SEP,1000.00
7f5b7f1e-5cf8-4441-842e-86e129c96d1b,2dec4e38-49df-4a28-96b9-df8eb194e409,2e6b93f5-df65-49fd-8c38-d2325e1f2a4f,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,ENE,900.00
7f874706-4a7a-4ddf-8f79-9db51adb26fe,c072b3cf-74cb-47fa-9422-97fba985dce2,ea4ba647-d045-4e06-ae83-397c1aa0fb8d,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,ABR,1500.00
7fa3fae7-4357-43eb-9373-c4f9a78eb3fd,6933ee78-4330-4e9b-b3fe-9a74c7cfdc8e,edd2b7ac-5bca-4650-8c2e-75f65e70849f,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,MAY,1000.00
80843e88-4c54-4a81-b8c0-6bf9ba07f852,7a1dc7d1-0bf7-44f2-beb1-c453a4650e41,533aa94a-8eb8-436d-82ac-cb0d104f816e,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,JUN,900.00
8090b873-877e-44bb-bc45-48f14ed475c5,ecd8be43-1989-4f30-963a-8ee2b6f25395,f55dbff7-6831-4d96-8262-f103ccf4bd43,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,DIC/JUL,1200.00
816803bc-667d-4112-bed9-460933180b83,c1ed75cf-64b3-41e0-9192-c36d05aa17cf,f5bb300e-d8ed-4cca-b176-cb11e46338bd,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,JUN,1400.00
8177f8ca-46b7-43eb-b38a-4638da901c06,dc1c2396-e6e5-49b1-9c5d-ae2def208451,2a01ea65-7487-4834-ab23-855018d8868e,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,ENE,1500.00
81a68555-b7c6-462a-92a9-3645dadae14c,f139aaa0-b214-4326-85c4-a8e888401998,209dac48-1e05-4390-a5da-676e1ee3b311,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,MAR/AGO,1000.00
81c1d748-4a62-402f-a904-e033e3515d5c,76b1e469-d4d2-4c70-9de4-47d0e6fb6724,ae5f806a-46b0-4a53-8eb3-9a5dd3e9d0dd,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,NOV,1300.00
81cc4993-7826-488f-b099-f0b7c9e29cbf,f23c3131-342c-4921-9f4d-6827ef0fe8d5,abea3641-4bdf-451a-8710-fa95ab34cab7,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,NOV,1600.00
823d2ec0-b09e-452b-b29d-8743395ae688,15f766a8-4007-4620-aa5d-358d2c778a70,5af22e45-f9f7-4577-b07b-7ce4a7940329,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,ENE,1500.00
82ad90f7-a53c-448d-863d-47cb66269e85,3c8018f4-b870-44ec-bd73-2214ccbdd5c4,5b6f10bf-24ec-4e49-8839-dbf02ee4cd75,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,MAR/AGO,3000.00
832eacb5-79a4-4684-abea-b78455c8c7fb,246dc099-1d40-4922-bbbd-a75ed1546703,a71be5b5-f484-434a-912c-d679234166b5,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,SEP,1600.00
8364d2c4-577f-48f9-9b7a-97a1e3d3d9e7,e634a77e-ac8e-4042-bbc5-e57817e03e23,317e5fd7-d8e6-4476-b348-a0a726649924,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,OCT,50.00
840ad01f-b9eb-496e-a1aa-03cfbc97df9a,fa9068d7-8485-4302-9fa3-e934fca512f4,ea4ba647-d045-4e06-ae83-397c1aa0fb8d,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,NOV,1500.00
84913f42-2f34-4162-b6e3-afa5e3f177a9,9e561635-ffe1-4956-be44-c66ed2fb185c,7babc8a8-10d3-41e2-bb40-868a18dc2300,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,SEP,1600.00
851da49b-74ce-4fe4-ba37-6fde79f50622,c9adc7e2-70a3-44b0-80a9-8a2c64f608df,f618e808-f64d-40f7-ac44-d3b6ddc0f0a7,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,MAY,1500.00
85757e0d-ca2b-463d-8bed-b429b03ee1fd,9a31a17d-329b-48a5-97a0-6e89e1b22312,0489bdaf-c632-4a1f-9b8e-85dba33a74b0,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,SEP,1100.00
862e8567-6af4-4163-aa4e-b267311206e2,9c99cc22-4220-4a23-a8c6-91c54635fefe,d8b23e94-04f7-4eed-9748-9c90f9758257,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,DIC/JUL,1200.00
86320e41-3255-4622-a12c-a3ebb048faa3,797f3b6f-3697-4615-8270-204079bd9cb2,18f8e872-a787-4eef-953c-1c326065039e,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,ENE,1000.00
867c8a63-36b6-43cb-9b14-9ac7eacc8fe3,11f7ef3f-8284-45f8-88d5-77171a4be071,40dc866f-fce4-4635-bf68-fa98f8b87c6e,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,OCT,1100.00
86a51843-19e9-4c5e-ba68-9f7e6367d48a,569a9b6c-1d47-4888-9fd6-6d42b363a69b,61ed3b0d-3542-46bc-a02d-4f73b36cffd3,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,MAR/AGO,1100.00
86bb1b3f-befc-45f8-b859-c4cbcb2cf989,8b963cdb-11d9-495e-8f6c-d3a21b0defc3,2645afb7-c140-490c-b8db-c0dd4fbf6e11,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,DIC/JUL,3000.00
8779c663-7e7c-48a0-bd70-fd71123dcddc,71232767-c8bb-406f-b50b-7a4f4df588ce,2a0d752a-79d5-4658-bf0d-64b137383ac6,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,JUN,900.00
878ef368-2046-4397-b926-f62c26ab8317,85d46cd8-2481-44c4-8d59-7e16b518979a,00fca4aa-70ed-464e-822f-6272cba1d93e,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,NOV,1400.00
87e70063-4771-458c-9282-3d2157aa7c1c,f6842a0d-2566-4cc7-9fbc-41a2f287f397,95149f3e-bf90-4279-8471-a562bd517960,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,NOV,1600.00
885a05fc-c8c6-4c6c-90ce-800e4954778f,ab781508-19ec-4efe-a571-28152b6a5c4f,f618e808-f64d-40f7-ac44-d3b6ddc0f0a7,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,NOV,1500.00
8864c930-0e2d-45b2-9695-b9d8fa0dad36,51af6098-dd66-42e7-92b9-6e5dbcef2605,3f41b6c5-35cb-41d3-a974-762ad0f1c7f3,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,SEP,1600.00
88976109-5b9c-46fd-a706-1b8de5b983d0,8838b98e-1369-48a7-8845-430aece3bb30,c94e75bd-f940-4e2f-a9b3-2d1dc8ad0554,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,ABR,1500.00
89639927-f759-45d2-b589-6d37b71b41f2,2b46e892-d375-46b1-99ed-6a5ca37368d8,c94e75bd-f940-4e2f-a9b3-2d1dc8ad0554,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,NOV,1500.00
8985575e-ee19-4bae-9f33-46f8e52416ba,4cfcd5ad-0064-4a3f-90c9-ba813a035f20,5cb7777e-5664-4929-b875-cddff5a7c18c,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,MAY,1500.00
8999d9d9-e908-413f-acc3-faee60d31a71,2ddced2d-31a9-4373-ab17-daa3a8ec7d1e,562676d8-327a-4012-97e1-f0cfefc685b0,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,OCT,1100.00
89bfcbee-cbe3-4647-bb37-f408e9643337,974e5d1a-a8b2-4bca-89fe-05149a25dcf4,edd2b7ac-5bca-4650-8c2e-75f65e70849f,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,NOV,1200.00
8a12527d-dacd-4b4f-ab90-6930cced1fd2,a4365856-d5ca-4ce5-b36b-3d7b7f8347b9,a6b37970-a2fa-4a7b-8b11-d3e5151b40b3,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,ENE,1600.00
8a35bb7c-d573-4144-b39d-c6e314869510,df2f15d2-2a5c-47a9-aa5e-14a332fb7ec4,3f6663d7-9b89-4ea2-9f06-5035caff6390,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,FEB,900.00
8a9feaf3-7b0b-496b-b348-8599031e2196,0815afc7-b2d1-4ee1-874e-f938e759e4af,edd2b7ac-5bca-4650-8c2e-75f65e70849f,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,MAR/AGO,2400.00
8ad29a58-b109-4319-ad6d-e9555361c223,2d444cff-99a0-44c5-a2e3-6f864cd9ea9e,f0fe1f2d-d8f7-4f5d-b713-d15b3cc1f577,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,DIC/JUL,1100.00
8af1382f-1fd5-441e-bed4-ca13f25e783f,9e30ea08-5f0f-400a-b21b-530730bf57f6,f55dbff7-6831-4d96-8262-f103ccf4bd43,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,FEB,1200.00
8b5f81b5-0ca0-4990-be74-68acf75ef624,8a8bd0bf-fe3a-43e8-9a44-5b4eddf75472,afa0658f-b7b9-4fb1-997b-0e0fcf93b4e1,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,OCT,1500.00
8b701152-ac10-4f85-a451-3a1fa9463a04,72950048-7e6f-4ac7-aab6-feec39467265,a8144361-4bce-487c-bc3a-949391e8d895,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,FEB,900.00
8b75e6fb-b564-47c6-bec3-944e49a43894,2fdc2cf9-4e33-448c-b9ff-8943b3ecaf98,fdee6234-bf6d-4d45-bbd4-731a1c453987,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,JUN,950.00
8bdebf6b-abc3-4246-8d88-e213fe7a3bf2,741ee40b-99e0-49da-b781-792b6cad6216,64b7b8c4-c418-4b27-8aa7-31c44d2850f4,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,MAR/AGO,1200.00
8c8e9878-976e-4c0e-b417-9b1ce678d999,f7d77f17-5d1b-4658-961a-004fda9b9504,5cb7777e-5664-4929-b875-cddff5a7c18c,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,MAR/AGO,1500.00
8d0891d7-c275-4d36-936f-2ba7ccaee81a,78b96b72-cc62-49d7-a0c5-beed49d62659,f618e808-f64d-40f7-ac44-d3b6ddc0f0a7,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,OCT,1500.00
8d3c031c-172a-4386-802f-b54347520608,9ac61f29-189c-48be-a4e9-66f9c263cee3,6539fe6a-8f3f-4a06-aa20-dbb71a0a4ccb,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,ENE,1600.00
8d5e2e74-0996-4c18-867a-9192bcde830a,3c836dad-7b7c-4061-930f-20060ef1558b,e5a7742b-06e9-4add-a1c7-4049a93b2b75,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,ENE,1100.00
8dd7be7f-0b13-4600-8bc3-23b519ea1353,72c242a7-3fcb-45ab-b0ec-ab27812c47b3,18f8e872-a787-4eef-953c-1c326065039e,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,NOV,1000.00
8e50338f-83d0-4890-847a-4b58e4bc3b47,22c9b7fd-1dfd-4ac7-8fa1-d6e7b2abeec8,6539fe6a-8f3f-4a06-aa20-dbb71a0a4ccb,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,SEP,1600.00
8eccd690-6c6d-4b01-bb9c-063f820939c1,3c59c713-6da9-4cfb-bd97-6e0ee04f0778,845acc82-5357-4263-a24c-e03f7ea60a49,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,OCT,900.00
8f08846c-514d-40a1-a21f-13231136e884,80506a38-e739-46d9-bdbf-f2674b537c58,f5bb300e-d8ed-4cca-b176-cb11e46338bd,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,ENE,1400.00
8f6731f4-ec2d-40cb-a43f-33c5dd2bb210,cc4bc6ac-b300-48e5-9fe6-8d59a2b3d115,2a0d752a-79d5-4658-bf0d-64b137383ac6,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,FEB,900.00
9021a32d-87cd-43e6-9ce7-d7c36922e35b,228e5a5a-c7a2-47d0-a695-f46ff18f2bad,a4c9cada-bb7c-4116-8091-8b3e944aba30,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,ABR,1000.00
902d07db-7d95-48b9-9222-1db89ce9d578,cfa93cd6-80d8-4e9c-a3d5-76200a065566,81db6f65-f0d0-45e2-93d7-8d0e5c3dc56a,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,NOV,1000.00
90355962-42e0-4397-b907-ccda9a499c2d,d002fc23-4395-404c-87f8-297d59353bd3,6a9b25d0-e6e4-4cf2-94ef-4ba0a59c5b2d,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,NOV,1000.00
9052e1d7-52e2-44a2-9e07-d7b265984050,819aa7b8-b683-41ec-8230-3d6af40a0489,9ace76f4-cf42-4715-ba18-951ec5af9103,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,ENE,1000.00
9078e7ca-29a7-40d1-a416-c547aa98fc72,beed1c7e-630f-4201-97f5-538795bc9896,d8b23e94-04f7-4eed-9748-9c90f9758257,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,MAY,1200.00
9115c281-e6cc-4fd3-968f-93950beb19ca,3b0bb0fe-a0e2-4afb-ba46-5a39a004a7e7,ea4ba647-d045-4e06-ae83-397c1aa0fb8d,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,SEP,1500.00
91167632-1aab-48f3-b3a2-4c32103e070b,041bd494-9c8d-4bed-897d-db8845c0b4db,6d484f92-07ed-4ef5-acde-ed43c7314527,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,OCT,1500.00
913320a7-48ac-47e3-bc93-357a43291d31,fc0b9519-0892-4f94-9f69-b68bd532ac97,0a79ced7-bab3-44d8-89da-e166880163bd,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,MAR/AGO,900.00
9135637d-594f-45fd-bc34-6f2235619d2d,9a2438c2-04da-400f-bf15-6f3d6238ee4a,f5bb300e-d8ed-4cca-b176-cb11e46338bd,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,SEP,1400.00
91c40685-e9da-4cf5-a38b-5909fc81de86,32a23701-4327-4528-bb46-b4426fa66b34,7392fe19-c6bd-489a-9cf5-3f6861139603,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,MAR/AGO,1300.00
91f88a83-4fb5-4dce-8dd5-28c2f7446ddb,576b28be-55e8-4a38-83f3-7ce7b3956147,3523dbd3-f616-4c1d-9a52-db64d88e0b23,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,DIC/JUL,1100.00
921ba1ac-2613-4c5c-b47c-83e7a70911ad,a68322f2-6eb6-4243-853a-ff11bc620ae2,0a79ced7-bab3-44d8-89da-e166880163bd,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,DIC/JUL,1800.00
921d5b5b-be90-45bd-9759-45b659779764,6a9575d3-37d6-4808-911d-712faa1e1373,5af22e45-f9f7-4577-b07b-7ce4a7940329,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,FEB,1500.00
9263b175-6023-4d7d-bfd0-9f94c632d85e,1dbcc22a-78fd-47c5-a99e-6fa6e7035ebd,e2808836-b027-41af-8918-de113abd6e4a,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,ENE,300.00
92698fad-8866-472c-baa9-a2f6169b815d,96ba5e8b-d106-4299-a9f9-ee584e7c7992,2bc201a6-4c7f-402c-9ed1-a2310ae79d3c,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,SEP,1500.00
930bef66-dadd-43e8-87c2-13d9b9bc9a99,bc8bc859-7db0-46b3-9d7d-7f2deaae7980,f425a981-e85a-4cb0-95a0-1de810c18a53,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,OCT,1000.00
93484a9e-477d-4684-b384-96eccb1e3fa2,e9233a5c-b98c-4226-8b03-325e4fa1d669,2e6b93f5-df65-49fd-8c38-d2325e1f2a4f,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,ABR,900.00
9350cbe8-23f1-4a50-a801-c90ec78ca2b2,7f6304b8-0617-400b-9d33-41b6238d45a6,a289cbad-dbdb-4e9c-8afd-aeef6bbd7fcb,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,SEP,1400.00
9367cb40-60d2-4e42-9e0b-6441b111f977,161d753d-3d2e-40ab-9506-e926148ff9e4,abea3641-4bdf-451a-8710-fa95ab34cab7,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,SEP,1600.00
